T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
2.6841035840000003,,,,,CHEMBL300152,CC(CN1CCN(CC1)c2cc(Cl)ccc2Cl)N3C(=O)CC4(CCCC4)CC3=O,-11.36236,7.828254,2.6548226,0.93544304,2.9101808,1.9154766,2.4553394,61,#ffbb78,2,#b5cf6b
4.202030356,,,,,CHEMBL299485,Cc1c(sc2ccccc12)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-33.001686,65.47363,4.547525,1.7301955,2.8120918,2.9072647,1.92999,83,#ffbb78,2,#8c6d31
4.510031521,,,,,CHEMBL55874,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5ccc(O)cc5s4,-32.24905,66.50445,4.719115,1.8220607,2.1468496,3.0025315,2.0419285,83,#ffbb78,2,#8c6d31
5.26759624,,,,,CHEMBL60583,CC(C)Oc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.41193,13.948129,5.2767715,1.9644349,2.475712,2.3620286,2.2364295,61,#ffbb78,2,#b5cf6b
4.390395591,,,,,CHEMBL56878,CCOC(=O)c1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-9.933483,13.514029,4.472695,1.613554,2.7336276,2.7907035,1.9786804,61,#ffbb78,2,#b5cf6b
4.2700157139999995,,,,,CHEMBL299022,O=C1CC2(CCCC2)CC(=O)N1CCN3CCN(CC3)c4ccccc4C#N,-8.377377,12.67165,4.2852774,1.8024293,1.5414155,1.676893,1.1231246,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL55882,Clc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CC4(CCC4)CC3=O)CC2,-10.448932,7.2002463,2.107901,0.69608366,2.6868875,2.195412,1.859813,61,#ffbb78,2,#b5cf6b
3.064230896,,,,,CHEMBL294829,CC1CN(CCN1CCN2C(=O)CC3(CCCC3)CC2=O)c4ccccc4[N+](=O)[O-],-6.940286,12.16772,3.3141859,1.4817758,2.3906658,1.8508973,2.133369,61,#ffbb78,2,#b5cf6b
2.398799467,,,,,CHEMBL294705,CC1CN(CC(C)N1CCN2C(=O)CC3(CCCC3)CC2=O)c4ccccc4[N+](=O)[O-],-6.503468,12.1609,2.7411926,1.9300997,2.2072585,2.01114,2.2584364,61,#ffbb78,2,#b5cf6b
3.9480660839999997,,,,,CHEMBL55647,[O-][N+](=O)c1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-8.538566,12.574102,4.064876,1.5460745,2.4165509,1.900167,2.0716395,61,#ffbb78,2,#b5cf6b
3.5960120360000003,,,,,CHEMBL291908,Cc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-7.741746,11.974122,3.849849,1.3150239,1.7002215,2.1433778,1.8688426,61,#ffbb78,2,#b5cf6b
4.2798306969999995,,,,,CHEMBL56292,Clc1ccccc1C2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.98621,12.398281,4.110358,1.468193,3.2162693,2.7323363,3.6076775,61,#ffbb78,2,#b5cf6b
4.0851181819999995,,,,,CHEMBL57747,FC(F)(F)c1cccc(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.90185,11.61991,4.4854307,1.7072222,2.636621,2.4957156,2.9139168,61,#ffbb78,2,#b5cf6b
3.5866902360000004,,,,,CHEMBL292686,O=C1CC2(CCCC2)CC(=O)N1CCN3CCC(CC3)c4ccccc4,-7.438133,13.010989,3.3060396,0.9591849,2.5021434,1.8962684,2.1888587,61,#ffbb78,2,#b5cf6b
2.605205721,,,,,CHEMBL440118,Clc1ccc(Cl)c(c1)C2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-11.901856,9.42748,2.5520785,0.7040461,3.795168,2.3527293,3.3632538,61,#ffbb78,2,#b5cf6b
1.6265079,,,,,CHEMBL298808,Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,-6.4152074,11.893471,1.7567163,1.2810607,1.4514098,2.2322404,1.9386938,61,#ffbb78,2,#b5cf6b
4.632634079,,,,,CHEMBL57859,COc1ccccc1N2CCN(CCN3CCC4(CCCC4)CC3=O)CC2,-56.145493,21.107986,4.977558,2.0546207,1.9213147,2.370285,1.4624424,206,#1f77b4,3,#de9ed6
1.9999900000000002,,,,,CHEMBL408034,Clc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)C=CC3=O)CC2,-7.6887693,-10.760382,1.9510791,1.0276898,2.4192047,2.5877566,1.3440499,107,#aec7e8,4,#e7ba52
3.44720015,,,,,CHEMBL293968,O=C1CC2(CCCC2)CC(=O)N1CCN3CCN(CC3)c4ccccc4,-7.846486,10.135785,3.6312199,0.5186909,2.0884562,1.8057206,1.7239738,61,#ffbb78,2,#b5cf6b
2.588201995,,,,,CHEMBL294235,Clc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CCCC3=O)CC2,-7.4826584,-9.775804,2.3928406,0.82056004,2.0216286,2.7629752,1.0037756,64,#ff7f0e,0,#b5cf6b
3.181764106,,,,,CHEMBL56403,CC1(C)CC(=O)N(CCN2CCN(CC2)c3ccccc3Cl)C(=O)C1,-3.0836923,10.207612,3.3953786,1.8302795,1.3427892,2.607815,1.6443677,61,#ffbb78,2,#b5cf6b
3.2628769060000002,,,,,CHEMBL57168,COc1ccc(cc1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-13.32833,12.494197,2.8349955,0.9101028,1.5289891,2.030633,1.2962415,61,#ffbb78,2,#b5cf6b
4.372624143,,,,,CHEMBL57593,Clc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-8.694029,11.578418,4.117037,1.3597527,1.9604793,2.412852,1.9709153,61,#ffbb78,2,#b5cf6b
3.041447405,,,,,CHEMBL57546,Fc1ccc(cc1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-6.4624233,9.997137,3.085766,0.79767746,2.386253,1.8211043,1.4585186,61,#ffbb78,2,#b5cf6b
4.962563502,,,,,CHEMBL57364,Clc1cccc(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.693278,11.66606,4.43175,1.4157535,3.2169993,2.661021,2.6633954,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL60699,COc1ccccc1N2CCN(CCN3C(=O)CC4(CCN(Cc5ccccc5)CC4)CC3=O)CC2,-54.98888,19.908821,2.7910438,1.3308432,1.933842,2.4262319,1.7205825,206,#1f77b4,3,#de9ed6
3.699611935,,,,,CHEMBL431943,Clc1ccccc1N2CCN(CCN3C(=O)CC4(CCCCC4)CC3=O)CC2,-8.3901415,11.486585,4.2128243,1.5838021,2.0180035,2.4571545,1.902514,61,#ffbb78,2,#b5cf6b
2.98253927,,,,,CHEMBL57317,CCC1(C)CC(=O)N(CCN2CCN(CC2)c3cc(Cl)ccc3Cl)C(=O)C1,-10.916228,5.969602,1.8367708,1.2941568,3.2358758,2.1697388,2.218911,61,#ffbb78,2,#b5cf6b
3.99999,,,,,CHEMBL57097,COc1ccccc1N2CCN(CCN3C(=O)CC4(CCN(CC4)C(=O)C)CC3=O)CC2,-56.286217,20.86073,4.011274,1.3735993,2.212156,1.9793785,1.4335791,206,#1f77b4,3,#de9ed6
1.9999900000000002,,,,,CHEMBL57098,COc1ccccc1N2CCN(CCN3C(=O)CC4(CCNCC4)CC3=O)CC2,-55.31,19.93939,2.219792,1.9921021,2.139424,2.3009553,2.00803,206,#1f77b4,3,#de9ed6
3.8715907310000004,,,,,CHEMBL301019,COc1cccc(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-13.854751,13.160778,4.381146,1.5439603,2.6015196,2.3506348,2.1926744,61,#ffbb78,2,#b5cf6b
2.8933232380000002,,,,,CHEMBL293111,Clc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CC4(CCCCC4)CC3=O)CC2,-10.302664,7.561788,2.8786747,0.6076056,2.653242,2.1931763,1.6537647,61,#ffbb78,2,#b5cf6b
2.222548677,,,,,CHEMBL57425,Clc1ccc(cc1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.121951,7.6948137,2.5957174,0.9350987,2.0030718,1.7903054,1.6345787,61,#ffbb78,2,#b5cf6b
2.638262164,,,,,CHEMBL212039,COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)C4CCCCC4)C3=O)CC2,-44.599472,16.9906,2.9825723,2.4259114,3.0156078,2.212985,1.9746802,173,#1f77b4,3,#7b4173
2.5850166519999997,,,,,CHEMBL380262,COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)c4ccccc4)C3=O)CC2,-45.388252,16.85417,2.6161714,2.4280295,2.4877315,1.7072835,2.159109,173,#1f77b4,3,#7b4173
2.408925393,,,,,CHEMBL211135,Clc1ccc(cc1)N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2,-6.780367,-11.401452,2.274813,1.2423136,1.129325,0.8097195,0.10276085,41,#ff7f0e,0,#637939
3.2006494510000003,,,,,CHEMBL210107,COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)C45CC6CC(CC(C6)C4)C5)C3=O)CC2,-45.411793,18.379688,3.328799,2.168654,2.4798746,2.33134,2.6977549,173,#1f77b4,3,#7b4173
3.1611409089999998,,,,,CHEMBL210157,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@H](NC(=O)C)C3=O)CC2,-46.52656,17.24824,3.3770747,2.5465236,3.1119204,1.936404,1.5752089,173,#1f77b4,3,#7b4173
3.397930009,,,,,CHEMBL207493,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@H](NC(=O)C4CCCC4)C3=O)CC2,-43.681934,17.01924,3.6794147,2.6515093,3.116665,2.3431213,2.149385,173,#1f77b4,3,#7b4173
1.4436874990000002,,,,,CHEMBL380054,Fc1ccc(cc1)N2CCN(Cc3cn4ccccc4n3)CC2,7.820998,-19.448153,1.6658567,0.98075765,3.2747636,1.7909558,2.274326,41,#ff7f0e,0,#637939
1.6382621640000001,,,,,CHEMBL378680,Clc1ccc(cc1Cl)N2CCN(Cc3cn4ccccc4n3)CC2,-7.655369,-11.53822,2.2063985,0.8871745,3.3528469,3.0770502,3.3601573,41,#ff7f0e,0,#637939
1.657567319,,,,,CHEMBL212631,COc1ccccc1N2CCN(Cc3cn4ccccc4n3)CC2,-55.720806,12.649821,2.0756173,1.2636623,2.6632657,2.5548222,2.2973213,206,#1f77b4,3,#de9ed6
3.28140528,,,,,CHEMBL58476,Cc1ccc(F)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-8.4569845,11.407015,3.446487,1.4979558,3.551076,2.6097922,3.3994455,61,#ffbb78,2,#b5cf6b
1.7695410790000001,,,,,CHEMBL212370,Clc1ccc(cc1)N2CCN(Cc3cn4ccccc4n3)CC2,-7.7631917,-11.432258,1.8482735,1.1941311,2.9799385,1.7893333,2.2394402,41,#ff7f0e,0,#637939
2.7950564780000002,,,,,CHEMBL57882,Fc1ccc(cc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)C(F)(F)F,-10.290112,10.4403515,2.8535855,1.3513417,3.9992855,2.8392098,3.3691218,61,#ffbb78,2,#b5cf6b
2.55996299,,,,,CHEMBL431354,Cc1ccc(C)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-7.743894,11.532724,2.7128787,1.6095816,2.8085134,2.330333,2.5214434,61,#ffbb78,2,#b5cf6b
2.094966285,,,,,CHEMBL58384,Clc1ccc(I)cc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-9.519726,7.8900685,2.1815443,1.2707162,1.722774,2.2734337,1.5247893,61,#ffbb78,2,#b5cf6b
3.91828273,,,,,CHEMBL293539,Fc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-6.4480033,10.438912,3.3499672,1.1667149,2.492983,2.3096335,1.5204093,61,#ffbb78,2,#b5cf6b
2.443687499,,,,,CHEMBL209034,Clc1ccc2nc(CN3CCN(CC3)c4ccc(Cl)c(Cl)c4)cn2n1,-6.78837,-11.435287,2.7108953,0.86527026,2.0106683,2.180578,1.5244474,41,#ff7f0e,0,#637939
3.528111801,,,,,CHEMBL57868,Clc1ccc(C#N)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.757953,10.437983,3.5567963,1.7236308,3.0837991,1.896811,1.8547676,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL294023,FC(F)(F)c1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.62707,8.8197155,2.159203,0.971266,3.097101,2.434103,1.8519723,61,#ffbb78,2,#b5cf6b
3.397930009,,,,,CHEMBL209060,COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)CC4CC5CCC4C5)C3=O)CC2,-44.59168,19.047604,3.388832,2.3560808,2.828629,1.7664733,2.685363,173,#1f77b4,3,#7b4173
2.3187487630000003,,,,,CHEMBL208785,COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)C)C3=O)CC2,-46.65411,17.384428,2.4956872,2.2174315,3.1349666,1.7377334,1.5429957,173,#1f77b4,3,#7b4173
3.157692866,,,,,CHEMBL59149,Cc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-8.700311,10.172578,2.8746479,1.2438798,2.7750862,2.20726,1.9759216,61,#ffbb78,2,#b5cf6b
3.6020499910000003,,,,,CHEMBL212309,COc1ccccc1N2CCN(CCCCNC(=O)[C@H]3CCCN3C(=O)C45CC6CC(CC(C6)C4)C5)CC2,-44.515293,14.785783,4.22445,2.1227818,2.105324,3.2078617,2.6510365,173,#1f77b4,3,#7b4173
3.206059993,,,,,CHEMBL56899,Brc1ccc(Br)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-8.489903,12.144145,3.302733,1.0250232,3.2563426,1.9919596,2.0355315,61,#ffbb78,2,#b5cf6b
,,2.26759624,,,CHEMBL941,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,-24.578627,-14.767506,2.36704,2.1598167,2.334829,2.741165,1.1941898,160,#ff7f0e,0,#d6616b
4.27571413,,,,,CHEMBL56564,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)c3c[nH]c4ccccc34,66.01059,7.8837914,4.278608,1.8697003,1.9915509,2.3871806,1.8530436,110,#1f77b4,3,#e7ba52
3.758692613,,,,,CHEMBL301224,Clc1ccc(Cl)c(c1)N2CCN(CCN3CCC4(CCCC4)CC3=O)CC2,-9.868421,6.5359945,3.6469765,1.1811278,2.430133,2.2104216,1.3728244,61,#ffbb78,2,#b5cf6b
,,0.9999899999999999,,0.9999899999999999,CHEMBL1076586,O=C(N1CCN(CC1)C(=O)c2ccc3cc[nH]c3c2)c4ccc(cc4)c5ccccc5,-3.2944736,-34.33563,1.0394651,2.690926,1.0749395,2.1805272,1.0932237,49,#2ca02c,1,#637939
2.7695410789999997,,,,,CHEMBL207750,COc1ccccc1N2CCN(CCCN3C(=O)C[C@H](NC(=O)C4CCCC4)C3=O)CC2,-44.312756,17.016003,2.8346128,2.3174691,3.099968,2.166656,2.0311859,173,#1f77b4,3,#7b4173
,,0.9999899999999999,,0.9999899999999999,CHEMBL1081648,COc1cccc(c1)c2ccc(cc2)C(=O)N3CCN([C@@H](C)C3)C(=O)c4ccc5cc[nH]c5c4,-7.169646,-34.177868,1.8366473,2.899303,1.0295986,1.6282253,0.9472743,49,#2ca02c,1,#637939
,,0.9999899999999999,,0.9999899999999999,CHEMBL1081649,COc1cccc(c1)c2ccc(cc2)C(=O)N3CCN([C@H](C)C3)C(=O)c4ccc5cc[nH]c5c4,-7.1695704,-34.17807,1.8366473,2.899303,1.0295986,1.6282253,0.9472743,49,#2ca02c,1,#637939
3.7695410789999997,,,,,CHEMBL207087,COc1ccccc1N2CCN(CCCCNC(=O)[C@@H]3CCC(=O)N3C(=O)C4CCCCC4)CC2,-44.671833,13.604638,4.0090714,3.0630374,2.2353232,3.7153351,2.393025,173,#1f77b4,3,#7b4173
3.6197787580000003,,,,,CHEMBL207438,COc1ccccc1N2CCN(CCCCNC(=O)[C@H](CC(=O)N)NC(=O)C3CCCCC3)CC2,-39.06895,14.220412,3.8146574,2.719646,2.7674365,3.219643,2.7426777,193,#ff7f0e,0,#ce6dbd
3.958597315,,,,,CHEMBL207799,COc1ccccc1N2CCN(CCCCNC(=O)[C@H](CC(=O)N)NC(=O)CC3CC4CCC3C4)CC2,-38.966908,14.56491,3.9132826,3.3239903,2.4622607,2.7607327,3.1624107,193,#ff7f0e,0,#ce6dbd
4.974684135,,,,,CHEMBL299454,Clc1ccccc1N2CCN(CCN3CCC4(CCCC4)CC3=O)CC2,-4.0762367,11.278987,4.6480484,2.0727372,1.6814644,2.3988802,1.5229256,61,#ffbb78,2,#b5cf6b
3.036863559,,,,,CHEMBL292366,Clc1ccc(Cl)c(c1)N2CCN(CCN3C=CC4(CCCC4)CC3=O)CC2,-9.96749,6.3950844,3.1343944,0.8870732,2.221468,2.126119,1.9204597,61,#ffbb78,2,#b5cf6b
4.415658776,,,,,CHEMBL57540,COc1ccccc1N2CCN(CCN3C=CC4(CCCC4)CC3=O)CC2,-56.077736,21.067467,4.743444,1.8832132,1.823309,2.3555205,2.3786209,206,#1f77b4,3,#de9ed6
3.068532129,,,,,CHEMBL293734,Clc1ccccc1N2CCN(CCN3CCC4(CCCC4)CC3)CC2,-0.27385968,-2.7485182,3.1647956,1.188265,2.8565207,2.9054205,2.752686,64,#ff7f0e,0,#b5cf6b
3.920808754,,,,,CHEMBL410681,COc1ccccc1N2CCN(CCCCNC(=O)[C@@H]3CCC(=O)N3C(=O)CC4CC5CCC4C5)CC2,-45.337833,15.044903,3.869734,3.0597873,2.269252,3.6675546,2.5900764,173,#1f77b4,3,#7b4173
3.568626236,,,,,CHEMBL208735,COc1ccccc1N2CCN(CCCCNC(=O)[C@@H]3CCCN3C(=O)C4CCCCC4)CC2,-44.606945,13.452171,3.6318524,2.7407813,1.8055968,3.4676201,2.6568496,173,#1f77b4,3,#7b4173
4.083735544,,,,,CHEMBL424871,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@@H](NC(=O)CC4CC5CCC4C5)C3=O)CC2,-44.483685,19.131718,4.024891,2.6494684,2.8035498,1.910373,2.7397444,173,#1f77b4,3,#7b4173
1.9999900000000002,,,,,CHEMBL56620,Clc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)C3=O)CC2,-7.340091,-9.683241,1.808357,0.8395575,1.6875694,2.1639478,1.3555334,61,#ffbb78,2,#b5cf6b
,,0.9999899999999999,,0.9999899999999999,CHEMBL1080155,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5cccc(OC(F)(F)F)c5,-6.579538,-33.126446,1.3507717,2.6335664,1.0329686,1.3369647,0.90903115,49,#2ca02c,1,#637939
3.920808754,,,,,CHEMBL424692,COc1ccccc1N2CCN(CCCCNC(=O)[C@@H]3CCCN3C(=O)CC4CC5CCC4C5)CC2,-45.354713,15.04077,3.850503,2.5141187,1.601363,3.3423593,2.5859144,173,#1f77b4,3,#7b4173
3.7695410789999997,,,,,CHEMBL211231,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@@H](NC(=O)C4CCCCC4)C3=O)CC2,-44.025906,17.002655,3.7951894,2.7566133,3.0251915,2.3845081,2.0911086,173,#1f77b4,3,#7b4173
4.3979300089999995,,,,,CHEMBL377153,COc1ccccc1N2CCN(CCCCNC(=O)[C@@H]3CCCN3C(=O)C45CC6CC(CC(C6)C4)C5)CC2,-44.515015,14.785861,4.22445,2.1227818,2.105324,3.2078617,2.6510365,173,#1f77b4,3,#7b4173
3.537592002,,,,,CHEMBL378298,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@H](NC(=O)C4CCCCC4)C3=O)CC2,-44.02591,17.00256,3.7951894,2.7566133,3.0251915,2.3845081,2.0911086,173,#1f77b4,3,#7b4173
3.3010199960000004,,,,,CHEMBL429150,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@H](NC(=O)c4ccccc4)C3=O)CC2,-45.26179,16.873167,3.2143245,2.7220383,2.462972,1.8934784,2.1940858,173,#1f77b4,3,#7b4173
3.7695410789999997,,,,,CHEMBL211332,COc1ccccc1N2CCN(CCCCNC(=O)[C@H]3CCCN3C(=O)CC4CC5CCC4C5)CC2,-45.354656,15.041067,3.850503,2.5141187,1.601363,3.3423593,2.5859144,173,#1f77b4,3,#7b4173
,,0.9999899999999999,,0.9999899999999999,CHEMBL1082209,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5cccc(c5)C(F)(F)F,-6.4224153,-33.03837,1.6891389,2.5452633,1.069694,1.6687508,1.0281513,49,#2ca02c,1,#637939
,,0.9999899999999999,,0.9999899999999999,CHEMBL1082210,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5cccc(F)c5,-4.9996595,-33.46673,1.8440404,2.31956,1.0030273,1.7738605,1.0404739,49,#2ca02c,1,#637939
4.027787162,,,,,CHEMBL299253,Clc1ccccc1N2CCN(CCN3C=CC4(CCCC4)CC3=O)CC2,-3.9155774,11.158648,4.1312265,1.730242,1.64294,2.3111866,2.093499,61,#ffbb78,2,#b5cf6b
,,0.9999899999999999,,0.9999899999999999,CHEMBL1081212,COc1ccccc1c2ccc(cc2)C(=O)N3CCN([C@@H](C)C3)C(=O)c4ccc5cc[nH]c5c4,-6.20692,-33.886208,2.0017312,3.0974188,1.0086154,1.4568343,0.9825272,49,#2ca02c,1,#637939
3.744717495,,,,,CHEMBL209007,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@H](NC(=O)CC4CC5CCC4C5)C3=O)CC2,-44.48199,19.132027,4.024891,2.6494684,2.8035498,1.910373,2.7397444,173,#1f77b4,3,#7b4173
4.045747491,,,,,CHEMBL210296,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@@H](NC(=O)C45CC6CC(CC(C6)C4)C5)C3=O)CC2,-45.30343,18.473753,4.0536094,2.4481971,2.483074,2.5028687,2.7641127,173,#1f77b4,3,#7b4173
,,0.9999899999999999,,0.9999899999999999,CHEMBL1082211,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5,-4.538179,-34.074963,1.806428,2.7148204,0.9948828,1.7702827,1.0443528,49,#2ca02c,1,#637939
3.8238987410000003,,,,,CHEMBL208905,COc1ccccc1N2CCN(CCCCN3C(=O)C[C@H](NC(=O)C45CC6CC(CC(C6)C4)C5)C3=O)CC2,-45.303684,18.473753,4.0536094,2.4481971,2.483074,2.5028687,2.7641127,173,#1f77b4,3,#7b4173
1.9999900000000002,,,,,CHEMBL294646,Clc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CCC3=O)CC2,-7.5962687,-10.39769,2.1631687,0.47535092,2.5181124,2.7788873,1.2448913,30,#1f77b4,3,#6b6ecf
3.6197787580000003,,,,,CHEMBL378515,COc1ccccc1N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2,-56.95239,16.275154,3.6262653,1.824199,1.8093383,2.1905284,1.0026827,206,#1f77b4,3,#de9ed6
,,0.9999899999999999,,0.9999899999999999,CHEMBL1080389,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5F,-5.281881,-33.523083,2.582804,3.1223693,0.9762884,1.7225666,0.9517978,49,#2ca02c,1,#637939
,,0.9999899999999999,,0.9999899999999999,CHEMBL1080556,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5Cl,-5.727914,-33.307266,2.63548,3.130402,1.1096879,1.8766806,1.0552982,49,#2ca02c,1,#637939
,,0.9999899999999999,,0.9999899999999999,CHEMBL1080735,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5C(F)(F)F,-5.713989,-33.22904,2.28556,2.878121,1.0315654,1.7710586,0.96601653,49,#2ca02c,1,#637939
,,0.9999899999999999,,0.9999899999999999,CHEMBL1080907,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5C,-5.2641473,-33.722607,2.5118175,3.7789888,1.0557586,1.7202458,1.0145421,49,#2ca02c,1,#637939
,,5.091504981,,,CHEMBL1079460,Fc1ccc2c(c[nH]c2c1)C3=CCN(CCN4c5cccc6CCCN(c56)S4(=O)=O)CC3,39.18646,34.46202,3.2084327,2.8012934,5.003246,2.753821,3.3205814,78,#aec7e8,4,#8c6d31
,,3.065491549,,,CHEMBL1080884,Fc1ccc(OC[C@@H]2CNCCO2)c3CCCc13,44.890007,-35.79713,2.1468637,2.2825751,3.2043655,3.2276003,3.721476,99,#aec7e8,4,#e7ba52
,,0.9999899999999999,,0.9999899999999999,CHEMBL1081254,COc1ccc(cc1)c2ccc(cc2)C(=O)N3CCN([C@@H](C)C3)C(=O)c4ccc5cc[nH]c5c4,-7.070055,-34.258766,1.536835,2.7937799,0.75514525,2.0231862,0.94765127,49,#2ca02c,1,#637939
,,0.9999899999999999,,0.9999899999999999,CHEMBL1080755,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccc(OC(F)(F)F)cc5,-6.5566883,-33.104706,1.3883111,2.7477112,0.95783067,1.5466337,1.0016897,49,#2ca02c,1,#637939
,,0.9999899999999999,,0.9999899999999999,CHEMBL1080926,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccc(F)cc5,-4.8134766,-33.466793,2.0316494,2.5493326,1.0024638,1.8223121,1.0541458,49,#2ca02c,1,#637939
,,3.840958333,,,CHEMBL60585,COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)cc1,-24.39887,-41.01028,3.557505,2.3785212,3.7226593,2.337635,3.298409,96,#ff7f0e,0,#bd9e39
,,2.8870770039999996,,,CHEMBL418319,COc1cc(CCNCc2ccc(cc2)[N+](=O)[O-])c(OC)cc1Br,-26.871525,-42.329285,3.6085012,2.4695663,3.1933172,1.514824,2.6229446,96,#ff7f0e,0,#bd9e39
,,3.5484450069999998,,,CHEMBL61207,COc1cc(CCNCc2ccc(N)cc2)c(OC)cc1Br,-24.973354,-41.125736,4.0804334,2.7004843,3.7582521,2.7576358,3.526276,96,#ff7f0e,0,#bd9e39
,,3.7460620639999997,,,CHEMBL57826,COc1cc(CCNCc2ccc(C)cc2)c(OC)cc1Br,-24.716475,-41.82164,3.9027808,2.466353,3.9377117,2.7821722,3.8304353,96,#ff7f0e,0,#bd9e39
,,2.7170660910000004,,,CHEMBL292921,COc1ccc2[nH]cc(CCN3CCCCC3)c2c1,56.71392,8.779648,4.0662403,2.7367887,3.1419544,3.2561522,2.600249,196,#1f77b4,3,#ce6dbd
4.99999,,,,,CHEMBL58377,COc1ccccc1N2CCN(CCNC(=O)c3ccc(F)cc3)CC2,-45.70285,11.641815,4.6873693,2.2609916,2.3756306,2.8813026,2.1740708,102,#1f77b4,3,#e7ba52
