T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
1.299990202,CHEMBL300618,FC(F)(F)c1ccc2N(CCc2c1)C(=O)Nc3ccc(OCc4ccccn4)nc3,-8.107841,56.178,1.8943061,13,#ffbb78,0,#9c9ede
0.9999899999999999,CHEMBL298696,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4c(Cl)cccc34)cn2,-24.009544,68.04521,1.1859844,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL55958,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(F)ccc34)cn2,-24.334427,67.796814,1.1110735,12,#ffbb78,0,#6b6ecf
2.99999,CHEMBL55344,Cc1cc2CCN(C(=O)Nc3ccc(COc4ccccn4)nc3)c2cc1C(F)(F)F,32.62332,25.490484,3.0040336,62,#ffbb78,0,#843c39
2.799988135,CHEMBL55784,Cc1cc2CCN(C(=O)Nc3ccc(CCc4ccccn4)nc3)c2cc1C(F)(F)F,22.480873,22.8023,2.8065205,63,#aec7e8,1,#843c39
2.799988135,CHEMBL291510,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4ccc(cc34)C(F)(F)F)cn2,33.651604,31.172777,2.8163235,41,#aec7e8,1,#bd9e39
2.500144925,CHEMBL299726,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4ccc(Cl)cc34)cn2,3.9833765,51.04963,2.55798,41,#aec7e8,1,#bd9e39
0.9999899999999999,CHEMBL300232,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4c3cccc4C(F)(F)F)cn2,-24.68378,69.15684,1.0652484,12,#ffbb78,0,#6b6ecf
2.599987654,CHEMBL56405,FC(F)(F)c1ccc2CCN(C(=O)Nc3ccc(OCc4ccccn4)nc3)c2c1,33.22265,30.337471,2.6670945,62,#ffbb78,0,#843c39
1.299990202,CHEMBL293597,Clc1ccc2N(CCc2c1)C(=O)Nc3ccc(OCc4ccccn4)nc3,-19.75363,64.588165,1.4262185,12,#ffbb78,0,#6b6ecf
1.599989383,CHEMBL55388,Brc1ccc2N(CCc2c1)C(=O)Nc3ccc(OCc4ccccn4)nc3,-14.36269,55.69087,1.65383,12,#ffbb78,0,#6b6ecf
1.599989383,CHEMBL54610,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(ccc34)C(F)(F)F)cn2,-11.983265,59.218674,1.708846,12,#ffbb78,0,#6b6ecf
1.199990237,CHEMBL53053,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4c(Br)cccc34)cn2,-23.926311,65.38559,1.2970135,12,#ffbb78,0,#6b6ecf
1.299990202,CHEMBL52783,Clc1cccc2N(CCc12)C(=O)Nc3ccc(OCc4ccccn4)nc3,-20.679817,65.11384,1.3476678,12,#ffbb78,0,#6b6ecf
3.7999607330000003,CHEMBL55207,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cnccc4Cl)nc3)c2cc1Cl,4.193568,-38.044434,3.7402773,20,#1f77b4,2,#637939
3.100005437,CHEMBL299938,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cncnc4C)nc3)c2cc1C(F)(F)F,22.746456,20.765081,3.1194348,41,#aec7e8,1,#bd9e39
4.100005437,CHEMBL55331,Cc1ccncc1Oc2ccc(NC(=O)N3CCc4cc(C)c(Cl)cc34)cn2,4.3425226,-38.30509,4.0267534,20,#1f77b4,2,#637939
2.99999,CHEMBL294030,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4Cl)nc3)c2cc1Cl,34.7494,27.789946,3.0016217,41,#aec7e8,1,#bd9e39
3.100005437,CHEMBL291949,Cc1cc2CCN(C(=O)Nc3ccc(OCc4ccncc4)nc3)c2cc1Cl,34.634727,27.19009,3.085257,41,#aec7e8,1,#bd9e39
2.4999869319999997,CHEMBL54707,Cc1cc2CCN(C(=O)Nc3ccc(OCc4cnccn4)nc3)c2cc1C(F)(F)F,34.51498,36.460926,2.5591288,62,#ffbb78,0,#843c39
1.399994004,CHEMBL54769,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(Br)ccc34)cn2,-21.0338,60.94191,1.4782779,12,#ffbb78,0,#6b6ecf
2.199988172,CHEMBL299506,COc1cc2CCN(C(=O)Nc3cnc(Oc4cccnc4C)cc3C)c2cc1C(F)(F)F,31.506071,49.255566,2.2684553,41,#aec7e8,1,#bd9e39
1.799975804,CHEMBL433060,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(I)ccc34)cn2,-16.030714,68.069534,1.4519428,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL59097,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(Cl)ccc34)cn2,-24.119225,67.350395,1.1420846,12,#ffbb78,0,#6b6ecf
2.399986913,CHEMBL58765,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nn3)c2cc1C(F)(F)F,32.089493,42.892097,2.4137986,24,#ffbb78,0,#8ca252
2.199988172,CHEMBL53308,Cc1cc2CCN(C(=O)Nc3cnc(Oc4cccnc4C)cn3)c2cc1C(F)(F)F,32.04383,45.71809,2.2458239,63,#aec7e8,1,#843c39
2.199988172,CHEMBL53113,Cc1cc2CCN(C(=O)Nc3cnc(Oc4cccnc4C)nc3)c2cc1Cl,29.578762,45.485165,2.2667336,24,#ffbb78,0,#8ca252
1.799990875,CHEMBL52308,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nn3)c2cc1Cl,7.6415043,52.347637,1.9056755,24,#ffbb78,0,#8ca252
2.699981797,CHEMBL55792,CCc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(C)c(Cl)cc34)cn2,35.638203,37.16358,2.7486866,41,#aec7e8,1,#bd9e39
2.299987603,CHEMBL55292,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4c5CCOc5c(cc34)C(F)(F)F)cn2,12.506985,44.45948,2.371585,41,#aec7e8,1,#bd9e39
2.099989035,CHEMBL56336,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1F,16.447443,42.62652,2.1213408,13,#ffbb78,0,#9c9ede
2.8999987660000004,CHEMBL301012,Cc1cc2CCN(C(=O)Nc3cnc(Oc4cccnc4C)c(Cl)c3)c2cc1Cl,35.437065,29.622055,2.9203045,41,#aec7e8,1,#bd9e39
2.8999987660000004,CHEMBL53152,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(Br)c(cc34)C(F)(F)F)cn2,4.2778215,51.2624,2.6539001,41,#aec7e8,1,#bd9e39
2.600151966,CHEMBL301784,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(Cl)c(Cl)cc34)cn2,34.54981,31.830374,2.6597192,41,#aec7e8,1,#bd9e39
2.599987654,CHEMBL56508,Cc1cc2CCN(C(=O)Nc3cnc(Oc4cccnc4C)c(Cl)c3)c2cc1C(F)(F)F,34.603992,37.364834,2.6467698,41,#aec7e8,1,#bd9e39
2.8999987660000004,CHEMBL55964,Cc1cc2CCN(C(=O)Nc3cnc(Oc4cccnc4C)c(C)c3)c2cc1Cl,35.585403,29.537233,2.9340336,41,#aec7e8,1,#bd9e39
2.599987654,CHEMBL54560,CSc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,34.889473,37.987873,2.6433866,41,#aec7e8,1,#bd9e39
2.799988135,CHEMBL292228,Cc1cc2N(CCc2cc1Cl)C(=O)Nc3ccc(Oc4cccnc4C)nc3,35.19139,31.552467,2.849248,41,#aec7e8,1,#bd9e39
2.799988135,CHEMBL59584,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Br,34.749084,27.884157,2.8274157,41,#aec7e8,1,#bd9e39
2.599987654,CHEMBL55597,Cc1cc2CCN(C(=O)Nc3ccc(OCc4nccn4C)nc3)c2cc1Cl,34.512344,36.405148,2.6045146,63,#aec7e8,1,#843c39
2.099989035,CHEMBL53063,Cc1cc2CCN(C(=O)Nc3ccc(OCc4cccnc4)nc3)c2cc1Cl,19.750305,42.550125,2.096485,24,#ffbb78,0,#8ca252
2.299987603,CHEMBL52919,CCc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,31.260862,43.756565,2.3472385,41,#aec7e8,1,#bd9e39
2.599987654,CHEMBL432879,Cc1cc2CCN(C(=O)Nc3ccc(OCc4ccccn4)nn3)c2cc1C(F)(F)F,33.963852,39.352215,2.599565,63,#aec7e8,1,#843c39
4.677770705,CHEMBL380682,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3c4cccc5cccnc45)c(F)c1,19.992403,-51.28549,4.595302,73,#ff7f0e,4,#ad494a
4.4089253930000005,CHEMBL210230,Fc1ccc(CCC2CCN(CC2)C(=O)c3ccccc3F)c(F)c1,14.321765,-46.489574,3.8989902,20,#1f77b4,2,#637939
4.537592002,CHEMBL207386,Fc1ccc(CCC2CCN(CC2)C(=O)c3cccc4cccnc34)c(F)c1,16.391602,-50.158844,4.2614927,73,#ff7f0e,4,#ad494a
5.060470747,CHEMBL207566,Fc1ccc(CCN2CCN(CC2)C(=O)c3cccc4c(c[nH]c34)C#N)c(F)c1,15.963765,-48.98307,4.0821743,73,#ff7f0e,4,#ad494a
4.356537324,CHEMBL207850,Fc1ccc(cc1)S(=O)(=O)N2CCN(CCc3ccc(F)cc3F)CC2,0.9873025,-20.178888,3.496612,42,#aec7e8,1,#bd9e39
2.721236399,CHEMBL382146,OC1(CCc2ccc(F)cc2F)CCN(CC1)S(=O)(=O)c3ccc(F)cc3,-4.0090537,13.591863,2.7761633,42,#aec7e8,1,#bd9e39
1.6989600040000001,CHEMBL209821,CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2,17.858765,28.916115,2.4025407,9,#aec7e8,1,#5254a3
2.435323936,CHEMBL606547,CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4ccccc4Cl)cc23,8.860135,21.23965,2.3085842,13,#ffbb78,0,#9c9ede
2.57023772,CHEMBL606556,CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc23,12.419123,21.409767,2.6395342,9,#aec7e8,1,#5254a3
3.6197787580000003,CHEMBL207064,Fc1ccc(cc1)S(=O)(=O)N2CCC(F)(CCc3ccc(F)cc3F)CC2,1.48904,-20.161108,3.6734247,42,#aec7e8,1,#bd9e39
4.004354805,CHEMBL209415,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3F)c(F)c1,15.344024,-47.01444,4.1415215,73,#ff7f0e,4,#ad494a
3.510031521,CHEMBL210578,OC1(CC2CCC(C1)N2CCCC(=O)c3ccc(F)cc3)c4ccc(Cl)cc4,3.7895117,-14.020247,3.5192966,42,#aec7e8,1,#bd9e39
3.657567319,CHEMBL210849,Fc1ccc(cc1)S(=O)(=O)N2CCC(=CC2)CCc3ccc(F)cc3F,2.3886242,-19.717085,3.6953273,42,#aec7e8,1,#bd9e39
4.214660165,CHEMBL210413,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3Cl)c(F)c1,15.445704,-47.2873,4.1853294,73,#ff7f0e,4,#ad494a
3.283986656,CHEMBL379850,Fc1ccc(cc1)S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2,0.6744495,-20.290174,3.3494658,42,#aec7e8,1,#bd9e39
3.8538619639999996,CHEMBL383530,Fc1cccc(c1)S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2,12.806846,-45.43602,3.8412821,20,#1f77b4,2,#637939
4.091504981,CHEMBL206307,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3C#N)c(F)c1,15.453208,-46.53855,4.076567,73,#ff7f0e,4,#ad494a
4.769541079,CHEMBL206308,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3c4cccc5ccccc45)c(F)c1,20.109602,-51.765377,4.734262,73,#ff7f0e,4,#ad494a
2.30979392,CHEMBL209324,COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2,23.566584,42.15654,2.328566,24,#ffbb78,0,#8ca252
2.131345562,CHEMBL936,OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,17.962076,44.35293,2.128793,24,#ffbb78,0,#8ca252
2.234321445,CHEMBL210514,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c3oc(Oc4cc5c(CCC5(C)C)cc4C)cc3,4.08681,-10.728217,2.969499,42,#aec7e8,1,#bd9e39
2.26759624,CHEMBL941,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,13.945281,24.210934,2.246713,9,#aec7e8,1,#5254a3
0.9999899999999999,CHEMBL1076586,O=C(N1CCN(CC1)C(=O)c2ccc3cc[nH]c3c2)c4ccc(cc4)c5ccccc5,-34.586987,79.07329,1.0723219,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1081648,COc1cccc(c1)c2ccc(cc2)C(=O)N3CCN([C@@H](C)C3)C(=O)c4ccc5cc[nH]c5c4,-33.436726,79.43702,0.9591775,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1081649,COc1cccc(c1)c2ccc(cc2)C(=O)N3CCN([C@H](C)C3)C(=O)c4ccc5cc[nH]c5c4,-33.43719,79.46017,0.9591775,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1080155,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5cccc(OC(F)(F)F)c5,-32.392735,79.29511,0.945508,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1082209,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5cccc(c5)C(F)(F)F,-34.056843,79.931076,1.0772334,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1082210,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5cccc(F)c5,-33.733616,80.551254,0.9476342,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1081212,COc1ccccc1c2ccc(cc2)C(=O)N3CCN([C@@H](C)C3)C(=O)c4ccc5cc[nH]c5c4,-33.940987,79.21331,1.0113409,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1082211,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5,-33.211044,80.08545,0.9436691,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1080389,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5F,-33.01699,80.41184,0.95007324,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1080556,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5Cl,-33.624508,80.3189,0.9640269,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1080735,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5C(F)(F)F,-32.70877,80.05659,0.946203,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1080907,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccccc5C,-34.201855,79.65673,1.0052058,47,#ffbb78,0,#e7cb94
5.091504981,CHEMBL1079460,Fc1ccc2c(c[nH]c2c1)C3=CCN(CCN4c5cccc6CCCN(c56)S4(=O)=O)CC3,26.136467,-53.774612,5.196806,85,#ff7f0e,4,#d6616b
3.065491549,CHEMBL1080884,Fc1ccc(OC[C@@H]2CNCCO2)c3CCCc13,6.11715,2.6978352,3.0552833,42,#aec7e8,1,#bd9e39
0.9999899999999999,CHEMBL1081254,COc1ccc(cc1)c2ccc(cc2)C(=O)N3CCN([C@@H](C)C3)C(=O)c4ccc5cc[nH]c5c4,-32.85926,79.60452,0.9336951,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1080755,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccc(OC(F)(F)F)cc5,-32.97328,79.02594,0.97848916,47,#ffbb78,0,#e7cb94
0.9999899999999999,CHEMBL1080926,C[C@H]1CN(CCN1C(=O)c2ccc3cc[nH]c3c2)C(=O)c4ccc(cc4)c5ccc(F)cc5,-34.428196,80.06378,0.9771781,47,#ffbb78,0,#e7cb94
3.840958333,CHEMBL60585,COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)cc1,33.380157,-15.408194,4.086421,85,#ff7f0e,4,#d6616b
2.8870770039999996,CHEMBL418319,COc1cc(CCNCc2ccc(cc2)[N+](=O)[O-])c(OC)cc1Br,30.640202,-12.029896,2.9674516,27,#1f77b4,2,#b5cf6b
3.5484450069999998,CHEMBL61207,COc1cc(CCNCc2ccc(N)cc2)c(OC)cc1Br,30.861135,-13.602133,3.5342877,27,#1f77b4,2,#b5cf6b
3.7460620639999997,CHEMBL57826,COc1cc(CCNCc2ccc(C)cc2)c(OC)cc1Br,31.107641,-14.438773,3.7533278,27,#1f77b4,2,#b5cf6b
2.7170660910000004,CHEMBL292921,COc1ccc2[nH]cc(CCN3CCCCC3)c2c1,16.91912,11.5184765,2.7866561,42,#aec7e8,1,#bd9e39
3.7718069830000003,CHEMBL58133,COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1,18.10477,13.087741,2.8559244,9,#aec7e8,1,#5254a3
2.6510485459999997,CHEMBL58845,COc1ccc2[nH]cc(CCNCc3ccc(N)cc3)c2c1,17.958143,11.64733,2.8452911,42,#aec7e8,1,#bd9e39
3.24073303,CHEMBL294216,COc1ccc2[nH]cc(CCNCc3ccc(C)cc3)c2c1,18.756903,11.268362,3.0032983,42,#aec7e8,1,#bd9e39
3.650504998,CHEMBL60757,COc1ccc2[nH]cc(CCNCCCc3ccccc3)c2c1,18.090307,13.087596,2.8444343,9,#aec7e8,1,#5254a3
2.659369381,CHEMBL294490,COc1ccc2[nH]cc(CCNCc3ccc(I)cc3)c2c1,19.260468,11.001132,3.1215007,63,#aec7e8,1,#843c39
3.656384492,CHEMBL3664874,CC1(COC1)C(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-35.678493,-9.323635,3.6005516,20,#1f77b4,2,#637939
3.46469588,CHEMBL3664875,CO[C@@H]1CC[C@@H](CC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2)CC1,-26.69298,-10.099331,3.4206326,92,#aec7e8,1,#e7969c
3.509048795,CHEMBL3664880,CN1CCN(CC(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2)CC1,-33.01869,-11.265842,3.6133218,92,#aec7e8,1,#e7969c
3.183417304,CHEMBL3664883,Fc1ccc(cc1)S(=O)(=O)N[C@@H]2CC[C@@H](CCN3CCC(CC3)c4cccc5OCOc45)CC2,-18.871216,-12.11687,3.1870313,92,#aec7e8,1,#e7969c
4.161140908999999,CHEMBL3613874,Clc1cccc(N2CCN(CCCc3cn(nn3)c4ccn5ncc(C=O)c5c4)CC2)c1Cl,1.6590636,-40.656464,4.142744,19,#2ca02c,3,#637939
3.8238987410000003,CHEMBL3613875,Clc1cccc(N2CCN(CCCCc3cn(nn3)c4ccn5ncc(C=O)c5c4)CC2)c1Cl,1.6053635,-40.89448,3.8439236,19,#2ca02c,3,#637939
3.3010199960000004,CHEMBL3613876,Clc1cccc(N2CCN(CCc3cn(nn3)c4ccn5ncc(C=O)c5c4)CC2)c1Cl,-3.856485,-30.261108,3.2996266,20,#1f77b4,2,#637939
5.096900013,CHEMBL294902,COc1cc(CCNCc2ccc(Br)cc2)c(OC)cc1Br,36.156322,-16.650135,5.010997,84,#ff7f0e,4,#d6616b
3.050599993,CHEMBL3613877,COc1ccccc1N2CCN(CCc3cn(nn3)c4ccn5ncc(C=O)c5c4)CC2,26.63177,17.934338,3.0101967,42,#aec7e8,1,#bd9e39
4.148731651,CHEMBL3613878,Clc1cccc(N2CCN(CCc3cn(nn3)c4ccn5nccc5c4)CC2)c1Cl,1.0288713,-41.962727,4.089278,19,#2ca02c,3,#637939
4.27571413,CHEMBL3613879,Clc1cccc(N2CCN(CCCc3cn(nn3)c4ccn5nccc5c4)CC2)c1Cl,0.9398431,-42.19263,4.25409,19,#2ca02c,3,#637939
5.193810026,CHEMBL3613880,Clc1cccc(N2CCN(CCCCc3cn(nn3)c4ccn5nccc5c4)CC2)c1Cl,-1.7495995,-49.220795,5.0857058,19,#2ca02c,3,#637939
3.284308118,CHEMBL58555,COc1cc(CCNCCCCc2ccccc2)c(OC)cc1Br,17.426847,-5.2192726,3.303493,42,#aec7e8,1,#bd9e39
3.356986439,CHEMBL58556,COc1cc(CCNCCCc2ccccc2)c(OC)cc1Br,17.42605,-5.2000966,3.365161,42,#aec7e8,1,#bd9e39
2.158005195,CHEMBL445102,OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,-20.288258,49.55957,1.6853702,12,#ffbb78,0,#6b6ecf
1.799990875,CHEMBL1085672,Clc1cccc(c1)N2CCN(CC3CCCCN3)C2=O,-11.746937,39.91915,1.8011092,13,#ffbb78,0,#9c9ede
1.599989383,CHEMBL1084132,C(C1CCCCN1)N2CCN(C2)c3ccccc3,-16.899664,52.556896,1.5483065,12,#ffbb78,0,#6b6ecf
1.9999900000000002,CHEMBL438963,COc1ccc(cc1OCCN2CCCCC2)C3=CCN(C3=O)c4cccc(F)c4,23.084457,48.511776,2.0349727,8,#ffbb78,0,#5254a3
2.399986913,CHEMBL426684,COc1ccc(cc1OCCN2CCCCC2)C3=C(C)CN(C3=O)c4ccc(Cl)cc4,34.27696,46.93399,2.4262452,56,#aec7e8,1,#e7cb94
1.399990186,CHEMBL211267,COc1ccc(cc1OCCN2CCOCC2)N3CC=C(C3=O)c4ccc(Cl)c(Cl)c4,-16.9068,53.482056,1.508621,12,#ffbb78,0,#6b6ecf
2.299987603,CHEMBL212482,COc1ccc(cc1OCCN2CCCCC2)C3=C(C)CN(C3=O)c4ccc(Cl)c(Cl)c4,33.952805,46.392754,2.3441937,56,#aec7e8,1,#e7cb94
2.199988172,CHEMBL213987,COc1ccc(cc1OCCN2CCCCC2)N3CC=C(C3=O)c4ccc(Cl)c(Cl)c4,30.243742,45.09397,2.2001271,8,#ffbb78,0,#5254a3
2.199988172,CHEMBL211850,COc1ccc(cc1OCCN2CCCC2)N3CC=C(C3=O)c4ccc(Cl)c(Cl)c4,30.059742,44.99232,2.2211905,8,#ffbb78,0,#5254a3
2.099989035,CHEMBL427398,COc1ccc(cc1OCCN2CCCCC2)C3CCN(C3=O)c4ccc(Cl)c(Cl)c4,29.53267,51.17316,2.1769068,63,#aec7e8,1,#843c39
2.099989035,CHEMBL209573,COc1ccc(cc1OCCN2CCC(C)CC2)N3CC=C(C3=O)c4ccc(Cl)c(Cl)c4,29.26844,44.165485,2.1752338,8,#ffbb78,0,#5254a3
2.299987603,CHEMBL209674,COc1ccc(cc1OCCN2CCCCC2)C3(C)CCN(C3=O)c4ccc(Cl)c(Cl)c4,33.40127,45.764984,2.3270898,63,#aec7e8,1,#843c39
2.299987603,CHEMBL385921,COc1ccc(cc1OCCN2CCCCC2)N3CCC(C3=O)c4ccc(Cl)c(Cl)c4,31.58476,52.311596,2.2941537,56,#aec7e8,1,#e7cb94
2.399986913,CHEMBL379336,COc1ccc(cc1OCCN2CCC(C)(C)CC2)N3CCC(C3=O)c4ccc(Cl)c(Cl)c4,35.153187,45.037712,2.4167945,63,#aec7e8,1,#843c39
2.399986913,CHEMBL209387,COc1ccc(cc1OCCN2CCC(CC2)C(C)C)N3CCC(C3=O)c4ccc(Cl)c(Cl)c4,34.73513,44.53027,2.4526162,63,#aec7e8,1,#843c39
1.8999884169999999,CHEMBL210007,COc1ccc(cc1OCCN2CCCCC2)C3=CCN(C3=O)c4ccc(Cl)c(Cl)c4,23.896948,48.06173,1.9973528,8,#ffbb78,0,#5254a3
1.799990875,CHEMBL209431,COc1ccc(cc1OCCN2CCC(C)CC2)N3CC=C(C3=O)c4ccc(cc4)C(F)(F)F,7.121705,53.51506,1.8600757,8,#ffbb78,0,#5254a3
2.399986913,CHEMBL209432,COc1ccc(cc1OCCN2CCC(C)CC2)N3CC=C(C3=O)c4ccc(Br)cc4,26.61183,42.29485,2.3636322,8,#ffbb78,0,#5254a3
2.199988172,CHEMBL214398,COc1ccc(cc1OCCN2CCCCC2)N3CCC(C)(C3=O)c4ccc(Cl)c(Cl)c4,33.873005,46.010387,2.330968,56,#aec7e8,1,#e7cb94
2.199988172,CHEMBL212270,COc1ccc(cc1OCCN2CCCCC2)N3CC=C(C3=O)c4cccc(Cl)c4,30.494652,44.90457,2.219574,8,#ffbb78,0,#5254a3
1.9999900000000002,CHEMBL208894,COc1ccc(cc1OCCN2CCCCC2)N3CC=C(C3=O)c4ccc(Cl)cc4,24.812162,47.865498,2.1226897,8,#ffbb78,0,#5254a3
2.199988172,CHEMBL386431,COc1ccc(cc1OCCN2CCC(C)CC2)N3CC=C(C3=O)c4ccc(Cl)cc4,28.115875,43.459988,2.23203,8,#ffbb78,0,#5254a3
2.599987654,CHEMBL215864,COc1ccc(cc1OCCN2CCC(C)CC2)N3CC=C(C3=O)c4ccc(F)cc4,26.525558,41.71815,2.590134,8,#ffbb78,0,#5254a3
2.199988172,CHEMBL386332,COc1ccc(cc1OCCN2CCC(C)CC2)N3CC=C(C3=O)c4ccc(C)cc4,28.458078,44.59008,2.1997278,8,#ffbb78,0,#5254a3
1.2020303559999999,CHEMBL1765683,COc1ccc(cc1)c2c(C)c(nn2c3ccccc3Br)C(=O)NC4(CCOCC4)C#N,-24.760033,62.902004,1.2938915,12,#ffbb78,0,#6b6ecf
1.946911557,CHEMBL1765684,COc1ccc(cc1)c2c(C)c(nn2c3ccccc3Br)C(=O)NC4(CCCCC4)C#N,9.163551,42.486095,1.9426339,13,#ffbb78,0,#9c9ede
2.199988172,CHEMBL213839,COc1ccc(cc1OCCN2CCCCC2)N3CC=C(C3=O)c4cccc(F)c4,30.785694,49.96527,2.1931112,8,#ffbb78,0,#5254a3
2.099989035,CHEMBL212064,COc1ccc(cc1OCCN2CCCCC2)N3CC=C(C3=O)c4cccc(c4)C(F)(F)F,30.249516,50.396603,2.1166775,8,#ffbb78,0,#5254a3
2.799988135,CHEMBL210053,COc1ccc(cc1OCCN2CCCCC2)N3CC=C(C3=O)c4ccc(Br)cc4,22.722654,47.93029,2.2189093,8,#ffbb78,0,#5254a3
2.399986913,CHEMBL213272,COc1ccc(cc1OCCN2CCCCC2)N3CC=C(C3=O)c4ccc(F)cc4,26.697006,42.557808,2.3977032,8,#ffbb78,0,#5254a3
2.099989035,CHEMBL212886,COc1ccc(cc1OCCN2CCC(C)CC2)N3CC=C(C3=O)c4cccc(Cl)c4,28.95176,43.892017,2.1812658,8,#ffbb78,0,#5254a3
2.024558191,CHEMBL954,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,-0.76067144,28.107128,1.992058,13,#ffbb78,0,#9c9ede
0.9999899999999999,CHEMBL198123,CN(C)CCc1cn(C)c2cccc(OP(=O)(O)O)c12,-27.953646,61.743122,1.0141277,12,#ffbb78,0,#6b6ecf
2.508628306,CHEMBL198124,CCCCn1cc(CCN(C)C)c2c(O)cccc12,10.069585,15.96375,2.5471601,9,#aec7e8,1,#5254a3
